Sant Julia de Loria	42.46372	1.49129
Ordino	42.55623	1.53319
les Escaldes	42.50729	1.53414
la Massana	42.54499	1.51483
Encamp	42.53474	1.58014
Canillo	42.56760	1.59756
Andorra la Vella	42.50779	1.52109
Umm al Qaywayn	25.56473	55.55517
Ra's al Khaymah	25.78953	55.94320
Muzayri`	23.14355	53.78810
Khawr Fakkan	25.33132	56.34199
Dubai	25.25817	55.30472
Diba	25.61955	56.27291
Sharjah	25.35731	55.40330
Ar Ruways	24.11028	52.73056
Al Fujayrah	25.11641	56.34141
Al `Ayn	24.19167	55.76056
`Ajman	25.41111	55.43504
Adh Dhayd	25.28812	55.88157
Abu Dhabi	24.46667	54.36667
Kuhsan	34.65389	61.19778
Tukzar	35.94831	66.42132
Zindah Jan	34.34264	61.74675
Zarghun Shahr	32.84734	68.44573
Zarah Sharan	33.14667	68.79167
Zaranj	30.96667	61.88333
Yangi Qal`ah	37.46572	69.61131
Tir Pul	34.59431	61.26895
Tarinkot	32.62675	65.87331
Taloqan	36.73605	69.53451
Tagaw-Bay	35.69941	66.06164
Tagab	34.85501	69.64917
Shindand	33.30294	62.14740
Shibirghan	36.66757	65.75290
Shahrak	34.10738	64.30520
Sar-e Pul	36.21544	65.93249
Sangin	32.07275	64.83590
Sang-e Charak	35.84972	66.43694
Aibak	36.26468	68.01551
Rudbar	30.15000	62.60000
Rustaq	37.12604	69.83045
Qarqin	37.41853	66.04358
Qarchi Gak	37.03999	66.78891
Qarawul	37.22019	68.78041
Qarah Bagh	34.94023	61.77589
Qala i Naw	34.98735	63.12891
Qal`ah-ye Shahr	35.54729	65.56760
Qalat	32.10575	66.90833
Parun	35.42070	70.92214
Pul-e Khumri	35.94458	68.71512
Pul-e `Alam	33.99529	69.02274
Panjab	34.38795	67.02327
Paghman	34.58787	68.95091
Uruzgan	32.92775	66.63253
Nili	33.72178	66.13023
Nahrin	36.06490	69.13343
Mir Bachah Kot	34.74999	69.11899
Mirabad	30.43624	61.83830
Maymana	35.92139	64.78361
Mehtar Lam	34.67139	70.20944
Mazar-e Sharif	36.70904	67.11087
Lashkar Gah	31.59382	64.37161
Larkird	35.48936	66.66409
Kushk	33.29565	61.95221
Kunduz	36.72896	68.85700
Khost	33.33951	69.92041
Khulm	36.69736	67.69826
Khash	31.52919	62.79055
Khandud	36.95127	72.31800
Khanabad	36.68250	69.11556
Karukh	34.48108	62.58630
Kandahar	31.61332	65.71013
Kabul	34.52813	69.17233
Jurm	36.86477	70.83421
Jalalabad	34.42647	70.45153
Jabal os Saraj	35.11833	69.23778
Herat	34.34817	62.19967
Ghormach	35.73062	63.78264
Ghazni	33.55356	68.42689
Gereshk	31.82089	64.57005
Gardez	33.59744	69.22592
Fayzabad	37.11664	70.58002
Farkhar	36.57288	69.85783
Farah	32.37451	62.11638
Kafir Qala	34.66667	61.06667
Imam Sahib	37.18897	68.93644
Dasht-e Archi	37.13333	69.16667
Darzab	35.97744	65.37828
Markaz-e Hukumat-e Darweshan	31.13232	64.19340
Chiras	35.41674	65.98234
Charikar	35.01361	69.17139
Chahar Burj	34.24475	62.19165
Chaghcharan	34.51952	65.25094
Basawul	34.24749	70.87218
Baraki Barak	33.96750	68.94861
Bamyan	34.82156	67.82734
Balkh	36.75635	66.89720
Baghlan	36.13068	68.70829
Hukumati Azrah	34.17355	69.64573
Art Khwajah	37.08571	69.47958
Asmar	35.03333	71.35809
Ashkasham	36.68333	71.53333
Asadabad	34.87311	71.14697
Andkhoy	36.95293	65.12376
Anar Darah	32.75870	61.65397
`Alaqahdari Dishu	30.43206	63.29802
Bazarak	35.31292	69.51519
Maydanshakhr	34.39561	68.86618
Markaz-e Woluswali-ye Achin	34.12583	70.70778
Cool urhajo	34.26545	67.34516
Saint John's	17.11667	-61.85000
Piggotts	17.11667	-61.80000
Parham	17.09682	-61.77046
Falmouth	17.02741	-61.78136
Bolands	17.06565	-61.87466
The Valley	18.21704	-63.05783
Sarande	39.87556	20.00528
Tepelene	40.29583	20.01917
Polican	40.61222	20.09806
Peshkopi	41.68500	20.42889
Permet	40.23361	20.35167
Kukes	42.07694	20.42194
Korce	40.61861	20.78083
Gramsh	40.86972	20.18444
Gjirokaster	40.07583	20.13889
Erseke	40.33778	20.67889
Elbasan	41.11250	20.08222
Corovode	40.50417	20.22722
Burrel	41.61028	20.00889
Bulqize	41.49167	20.22194
Bilisht	40.62750	20.99000
Librazhd-Qender	41.19694	20.33556
Vlore	40.46667	19.48972
Tirana	41.32750	19.81889
Shkoder	42.06828	19.51258
Shijak	41.34556	19.56722
Selenice	40.53056	19.63583
Rrogozhine	41.07639	19.66528
Rreshen	41.76750	19.87556
Roskovec	40.73750	19.70222
Puke	42.04444	19.89972
Peqin	41.04611	19.75111
Patos Fshat	40.64278	19.65083
Mamurras	41.57750	19.69222
Lushnje	40.94194	19.70500
Lezhe	41.78361	19.64361
Lac	41.63556	19.71306
Kucove	40.80028	19.91667
Kruje	41.50917	19.79278
Kavaje	41.18556	19.55694
Kamez	41.38167	19.76028
Fushe-Kruje	41.47833	19.71778
Fier-Cifci	40.71667	19.56667
Fier	40.72389	19.55611
Durres	41.32306	19.44139
Cerrik	41.03167	19.97583
Berat	40.70583	19.95222
Ballsh	40.59889	19.73472
Yeghegnadzor	39.76389	45.33239
Vedi	39.91421	44.72217
Vayk'	39.69100	45.46653
Kapan	39.20754	46.40576
Goris	39.51288	46.33816
Hats'avan	39.46405	45.97047
Artashat	39.96144	44.54447
Ararat	39.83166	44.70489
Yerevan	40.18111	44.51361
Ejmiatsin	40.16557	44.29462
Yeghvard	40.32053	44.48138
Vardenis	40.18272	45.73110
Vardenik	40.13928	45.43342
Tashir	41.12072	44.28462
Spitak	40.83220	44.26730
Sevan	40.54840	44.94868
Sarukhan	40.29053	45.13059
Hoktember	40.13206	44.00969
Noyemberyan	41.17244	44.99917
Noratus	40.37547	45.17718
Nerk'in Getashen	40.14046	45.27900
Metsamor	40.07302	44.28962
Masis	40.06762	44.43591
Martuni	40.13768	45.30450
Vanadzor	40.80456	44.49390
Karanlukh	40.10444	45.28972
Gavarr	40.35398	45.12386
Ijevan	40.87832	45.14922
Hrazdan	40.49748	44.76620
Armavir	40.15446	44.03815
Gyumri	40.79420	43.84528
Garrni	40.11931	44.73442
Dilijan	40.74103	44.86362
Chambarak	40.59655	45.35498
Byureghavan	40.31485	44.59396
Berd	40.88149	45.38985
Ashtarak	40.29910	44.36204
Aparan	40.59323	44.35890
Alaverdi	41.09766	44.67316
Akhuryan	40.78003	43.90027
Abovyan	40.26741	44.62656
Saurimo	-9.66078	20.39155
Lucapa	-8.41915	20.74466
Luau	-10.70727	22.22466
Leua	-11.65000	20.45000
Uige	-7.60874	15.06131
Soio	-6.13490	12.36894
Nzeto	-7.23116	12.86660
N'dalatando	-9.29782	14.91162
Mbanza Congo	-6.26703	14.24010
Malanje	-9.54015	16.34096
Luanda	-8.83682	13.23432
Caxito	-8.57848	13.66425
Camabatela	-8.18812	15.37495
Cabinda	-5.55000	12.20000
Uacu Cungo	-11.36343	15.12078
Sumbe	-11.20605	13.84371
Quibala	-10.73366	14.97995
Ondjiva	-17.06667	15.73333
Namibe	-15.19611	12.15222
Menongue	-14.65850	17.69099
Luena	-11.78333	19.91667
Lubango	-14.91717	13.49250
Longonjo	-12.90667	15.25333
Lobito	-12.34806	13.54556
Kuito	-12.38333	16.93333
Huambo	-12.77611	15.73917
Chissamba	-12.16667	17.33333
Catumbela	-12.43139	13.54722
Catabola	-12.15000	17.28333
Camacupa	-12.01667	17.48333
Caluquembe	-13.78333	14.68333
Caconda	-13.73333	15.06667
Caala	-12.85250	15.56056
Benguela	-12.57626	13.40547
Zarate	-34.09814	-59.02858
Villa Ocampo	-28.48752	-59.35515
Villa Maria Grande	-31.66565	-59.90182
Villa Hernandarias	-31.23101	-59.98500
Villaguay	-31.86530	-59.02689
Villa Gesell	-37.26394	-56.97304
Villa Elisa	-32.16320	-58.40082
Veinticinco de Mayo	-27.37679	-54.74312
Urdinarrain	-32.68573	-58.89324
Tigre	-34.42603	-58.57962
Tandil	-37.32167	-59.13316
San Vicente	-26.61667	-54.13333
Santo Tome	-28.54939	-56.04077
Santo Pipo	-27.14132	-55.40867
Santa Rosa	-28.26318	-58.11891
Santa Lucia	-28.98746	-59.10287
Santa Elena	-30.94768	-59.78696
San Salvador	-31.62487	-58.50524
San Pedro	-26.62207	-54.10842
San Miguel	-27.99585	-57.58964
San Luis del Palmar	-27.50790	-58.55454
San Lorenzo	-28.13306	-58.76733
San Jose de Feliciano	-30.38452	-58.75167
San Jose	-27.76979	-55.78260
San Javier	-30.57781	-59.93170
San Clemente del Tuyu	-36.35694	-56.72351
Saladas	-28.25384	-58.62591
Rosario del Tala	-32.30286	-59.14545
Retiro	-34.58333	-58.38333
Resistencia	-27.46056	-58.98389
Reconquista	-29.15000	-59.65000
Quilmes	-34.72418	-58.25265
Puerto Vilelas	-27.51414	-58.93906
Puerto Tirol	-27.37218	-59.08206
Puerto Rico	-26.79598	-55.02402
Puerto Piray	-26.46779	-54.71476
Puerto Libertad	-25.91641	-54.62089
Puerto Iguazu	-25.59912	-54.57355
Puerto Esperanza	-26.01517	-54.67306
Puerto Eldorado	-26.40842	-54.69463
Presidencia de la Plaza	-27.00147	-59.84243
Posadas	-27.36708	-55.89608
Pontevedra	-34.74974	-58.68696
Pirane	-25.73239	-59.10879
Perugorria	-29.34132	-58.61059
Paso de los Libres	-29.71311	-57.08991
Paso de la Patria	-27.31676	-58.57197
Panambi	-27.72370	-54.91514
Pampa del Indio	-26.06468	-59.91898
Palo Santo	-25.56332	-59.33781
Obera	-27.48706	-55.11994
Nuestra Senora del Rosario de Caa Cati	-27.75072	-57.62073
Necochea	-38.54726	-58.73675
Moron	-34.65344	-58.61975
Monte Caseros	-30.25359	-57.63626
Montecarlo	-26.56620	-54.75700
Mocoreta	-30.61891	-57.96344
Mercedes	-34.65146	-59.43068
Mercedes	-29.18186	-58.07895
Mburucuya	-28.04539	-58.22449
Margarita Belen	-27.26160	-58.97219
Mar del Plata	-38.00228	-57.55754
Malabrigo	-29.34636	-59.96957
Macia	-32.17220	-59.39947
Lujan	-34.57028	-59.10500
Las Toscas	-28.35290	-59.25795
Larroque	-33.03595	-59.00125
La Plata	-34.92145	-57.95453
La Paz	-30.74485	-59.64566
La Leonesa	-27.03786	-58.70347
La Cruz	-29.17443	-56.64326
Jardin America	-27.04346	-55.22698
